"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Central African Republic","CAF","Women",1992,4.13224765913894,3.63811850506078,4.59921511157045,2.77208377656763,2.40181312158388,3.13884069244918,1.13243332497052,0.843481707600232,1.42293705328016
"Central African Republic","CAF","Women",1993,4.13210262409689,3.64005491497388,4.59684456956949,2.77658569006243,2.41098508346852,3.13585883497306,1.13373837014885,0.841219944806147,1.42261701159602
"Central African Republic","CAF","Women",1994,4.1318464372385,3.6356834013178,4.59896949332047,2.78088117953308,2.4203700333364,3.13344988783894,1.1352582181806,0.843312787954553,1.42394559382922
"Central African Republic","CAF","Women",1995,4.13130184080277,3.63640383566862,4.60085033269889,2.78472627766145,2.42647211447431,3.13174267830835,1.1369770194167,0.845158624314528,1.42426394589078
"Central African Republic","CAF","Women",1996,4.13075801408912,3.63339541626115,4.60383764559463,2.78843442627113,2.43657943931835,3.13144111656977,1.13876100507012,0.846403195102438,1.42327969444113
"Central African Republic","CAF","Women",1997,4.13004069443399,3.63448085742453,4.60760564842442,2.79191071285694,2.44769933071432,3.1297058803477,1.14062548085711,0.850513535294138,1.4256570156992
"Central African Republic","CAF","Women",1998,4.12963176469023,3.63620656069494,4.60530672847881,2.79566998611012,2.45647072329975,3.12915679682308,1.14263275135703,0.85008948648401,1.4262620309092
"Central African Republic","CAF","Women",1999,4.1292844627885,3.63959135498126,4.61034909891697,2.79944652116746,2.46897531554931,3.1308796516853,1.14465650908882,0.852529184978978,1.42820146565544
"Central African Republic","CAF","Women",2000,4.1291847721812,3.63830927248483,4.60616576181524,2.8033969375755,2.4767615196632,3.12990733105859,1.14676550865076,0.854405676071707,1.43064897920744
"Central African Republic","CAF","Women",2001,4.12920166129696,3.64395452866027,4.60816450600627,2.80738602955082,2.48697256831812,3.12913454439101,1.14887664355914,0.856456783446338,1.43212389281509
"Central African Republic","CAF","Women",2002,4.12933170348427,3.64744579228171,4.61155976823989,2.81146654897589,2.49382794046958,3.12865576481927,1.15092732031967,0.860318281794382,1.43625364985541
"Central African Republic","CAF","Women",2003,4.12963923179262,3.6481577527789,4.60879252554099,2.81573800987121,2.50339480924583,3.13000021372995,1.15286092669099,0.862074907754338,1.43585706869099
"Central African Republic","CAF","Women",2004,4.13002488097026,3.65397958795876,4.60034478640598,2.82010726729129,2.50981369550526,3.13163306473556,1.15449627606,0.864805403041873,1.4380507961952
"Central African Republic","CAF","Women",2005,4.13061205516088,3.6529818117363,4.60090289441746,2.82466650019506,2.51533795385957,3.13808670181461,1.15597353607527,0.869345359389247,1.43968242860079
"Central African Republic","CAF","Women",2006,4.13157830375636,3.65997143616667,4.6019473063797,2.82969111860311,2.51967028276121,3.14037809543622,1.15730390895073,0.873456571215561,1.43851563709043
"Central African Republic","CAF","Women",2007,4.13283500622081,3.66441044776386,4.59640738657964,2.83506763990047,2.52373453042428,3.14272428402978,1.15856089725092,0.876157831369859,1.44141953644327
"Central African Republic","CAF","Women",2008,4.13399662911946,3.67252548555835,4.59274094783854,2.84022096209006,2.52617888847353,3.14243017760064,1.15972751005479,0.877472651377581,1.44346167320029
"Central African Republic","CAF","Women",2009,4.13523826771376,3.67159053698129,4.59102390657851,2.84542513842619,2.5326885837676,3.14464442698054,1.16095075521517,0.877248597182429,1.44680501985839
"Central African Republic","CAF","Women",2010,4.13634704173912,3.66468277438398,4.58399579809954,2.85044003361413,2.5403192576216,3.15030451002058,1.16212862202701,0.877594432764352,1.44871868224292
"Central African Republic","CAF","Women",2011,4.13756052674281,3.66432054848926,4.59398899628306,2.85546297726133,2.54284145731166,3.15925368399244,1.16340981511844,0.873162697784612,1.45248633825885
"Central African Republic","CAF","Women",2012,4.1389049314205,3.65488176516886,4.60877843470649,2.86061789864361,2.54451128391035,3.16621125175065,1.16476270737735,0.877310175075105,1.45771695639153
"Central African Republic","CAF","Women",2013,4.14015002430293,3.64137668995914,4.63076083661772,2.86552310289292,2.53960126798243,3.17624327966125,1.16618065074709,0.874009129934024,1.46458436376867
"Central African Republic","CAF","Women",2014,4.1412247896216,3.61905332684553,4.65902664921776,2.87009297591916,2.53692030660314,3.18876038673538,1.16761834123272,0.873259752828422,1.46976884453721
"Central African Republic","CAF","Women",2015,4.14214020703691,3.58228768467115,4.68349946547531,2.87422093832455,2.53400982969586,3.19880374577909,1.16908707480985,0.870219898045794,1.47580479757864
"Central African Republic","CAF","Women",2016,4.14306484270559,3.55249355084366,4.7197342076204,2.87821392225806,2.53379205592893,3.21204823010683,1.17071098663483,0.861833686981725,1.4877424030315
"Central African Republic","CAF","Women",2017,4.14400104974495,3.50585646891373,4.76675704936647,2.88202741739971,2.5263076236211,3.22419951130906,1.17239250563575,0.851506992518704,1.49879053355295
"Central African Republic","CAF","Women",2018,4.14514043371229,3.46728928210173,4.82182805902462,2.88582313864495,2.51564123320676,3.23709847512862,1.17428416112586,0.84259534540068,1.51076622922144
"Chad","TCD","Women",1980,3.89893030454271,3.16848839730148,4.61892916149308,2.39296236484216,1.8798642061116,2.89074518441577,1.10782339323625,0.761181833402299,1.44828022977774
"Chad","TCD","Women",1981,3.9058616667373,3.22216763165695,4.57034823422427,2.41151919371675,1.91546887886158,2.89243200670369,1.10533042355196,0.772095238070738,1.43082169926114
"Chad","TCD","Women",1982,3.91171903569885,3.26656504848746,4.53526196491403,2.42838274063297,1.94881405016916,2.89031618514167,1.10313337546649,0.783634120100036,1.41456179665915
"Chad","TCD","Women",1983,3.91657432939191,3.30952736288137,4.50122078475135,2.44366990214539,1.97605586820794,2.88802242330413,1.10104664493094,0.796479825953199,1.40446070365938
"Chad","TCD","Women",1984,3.92051442082907,3.34866703903911,4.47383744432641,2.45768730171806,2.00422883015971,2.89071493414546,1.0990733455405,0.803060347315622,1.3915419548383
"Chad","TCD","Women",1985,3.92384409976721,3.37434079683945,4.44497350222335,2.47071474444028,2.03118854330673,2.88905211123867,1.09717823854448,0.80729856486931,1.38311321070277
"Chad","TCD","Women",1986,3.92684898267287,3.40688413022347,4.42702306301749,2.48317569766151,2.05136744158906,2.89047023175901,1.09539568222213,0.813715984115484,1.37373918577693
"Chad","TCD","Women",1987,3.92966698553152,3.42836283566678,4.4074977302813,2.49525325576399,2.07192879975827,2.89124814467832,1.09377358145492,0.818076546318234,1.36244642598633
"Chad","TCD","Women",1988,3.93253702366786,3.44810555659139,4.39422703684964,2.50718939447328,2.0957634157122,2.88984109519736,1.09227009485489,0.826630956175018,1.35304198671691
"Chad","TCD","Women",1989,3.93555786855149,3.45922021996891,4.38484209485885,2.51922295029908,2.11983881456838,2.88971856145034,1.09094007211558,0.82930449458706,1.34746414757833
"Chad","TCD","Women",1990,3.93875069723898,3.46846950497846,4.38903988007468,2.53132131898782,2.14649798926617,2.89346990507996,1.08978963423526,0.832699059530994,1.342938035583
"Chad","TCD","Women",1991,3.94222873146016,3.47503496099914,4.39517728989494,2.54360003753614,2.16783673989651,2.89865125615891,1.08879242480162,0.835034141727265,1.33407186451711
"Chad","TCD","Women",1992,3.94600721696257,3.48130081557461,4.38908914775555,2.55619094514487,2.1896710786443,2.90350234058933,1.0879810297531,0.837445532698497,1.33050829986568
"Chad","TCD","Women",1993,3.94995010797493,3.4894164839298,4.39305046759873,2.56884174628025,2.21347331638257,2.90976588687908,1.08736867316303,0.839122130352612,1.32752541814774
"Chad","TCD","Women",1994,3.95386741713208,3.49194546247421,4.40007334580024,2.58138061771187,2.23067892678855,2.91974300636503,1.08707254311743,0.841638349449854,1.3222076087739
"Chad","TCD","Women",1995,3.95798870756111,3.49424708533573,4.40866970203917,2.59398445864502,2.24682369029769,2.92711398116644,1.0870146835346,0.846160567993693,1.3195670837008
"Chad","TCD","Women",1996,3.96223306073639,3.50254314210785,4.41278211701519,2.60661876039012,2.26846852960416,2.93757892703259,1.08716010211124,0.848270594900311,1.31901938514032
"Chad","TCD","Women",1997,3.96641064779499,3.50541062061401,4.41903352289037,2.61905872756567,2.28639944378007,2.94756536357483,1.08734476752007,0.849255674154755,1.31591572380005
"Chad","TCD","Women",1998,3.97069405054267,3.51254443828943,4.42558559928454,2.63147091223326,2.3062631134537,2.95185382248088,1.08763206928751,0.851417701866065,1.31691039560172
"Chad","TCD","Women",1999,3.97530365892764,3.51944436068129,4.42848603062408,2.64426619433685,2.32384293604386,2.9609267423494,1.08805207704829,0.852456427459499,1.31525368422683
"Chad","TCD","Women",2000,3.97980048729014,3.52991404971798,4.42815900152954,2.65689221988545,2.3415721099899,2.96796897665371,1.08848282361753,0.855080368306227,1.31450930926908
"Chad","TCD","Women",2001,3.98445615896383,3.53529074426796,4.42559302330988,2.66968823139469,2.36216511668089,2.97709273270309,1.08887055563287,0.860540964208122,1.31536905944108
"Chad","TCD","Women",2002,3.98946957045972,3.54817194897737,4.42349359704457,2.6828492972868,2.38067637481247,2.98661230718853,1.08921220887055,0.861365044785059,1.31594066045615
"Chad","TCD","Women",2003,3.99499541085325,3.55997167750217,4.42224887330543,2.69657327150554,2.39655568789405,2.99883354403022,1.08937509519099,0.865870461879741,1.31243572303489
"Chad","TCD","Women",2004,4.00102953215322,3.57191633409204,4.42661588306276,2.71091517884569,2.41530003628283,3.00786195672568,1.08927838616991,0.869126713585277,1.31072334903225
"Chad","TCD","Women",2005,4.00782443721206,3.58635705745456,4.42825357875368,2.72620149466439,2.43652307332329,3.01567377965615,1.0890454201878,0.870243070639445,1.31120239548573
"Chad","TCD","Women",2006,4.01539236481831,3.59881943378927,4.43419150780662,2.74241288076049,2.45510555326472,3.02848674067678,1.08874492282358,0.871078485674421,1.30776731215879
"Chad","TCD","Women",2007,4.02381023378318,3.61502235459246,4.43650897300027,2.75966349154953,2.47478283131502,3.04431895689631,1.0884589896017,0.871833880359195,1.30504294335678
"Chad","TCD","Women",2008,4.03294891385173,3.62530495737855,4.43934665644331,2.77775614191779,2.49591050161702,3.0581703924948,1.08826391525943,0.87418884725414,1.30165158093347
"Chad","TCD","Women",2009,4.04260926176516,3.63371433134111,4.45247540777117,2.79645266536299,2.51226287841667,3.0768409473157,1.08817948920101,0.872434559652627,1.30154452671742
"Chad","TCD","Women",2010,4.05272529412349,3.63557492838524,4.46354961844201,2.81568542053106,2.52784324187656,3.10056425670782,1.08815928376257,0.869436965977125,1.30238296805686
"Chad","TCD","Women",2011,4.06316547945192,3.63594528068583,4.48133938111154,2.83526095759421,2.54231042823382,3.12258737539359,1.08825701090536,0.873445925447733,1.30418640215531
"Chad","TCD","Women",2012,4.07389794242974,3.63302162748242,4.50826942663252,2.85522289003816,2.56056034421541,3.1450054721659,1.08846646927242,0.870610213024775,1.30736049666215
"Chad","TCD","Women",2013,4.08449702269994,3.63085033170258,4.53179888071246,2.87499413647015,2.57368297352058,3.17018623629227,1.0887374919938,0.867316910045379,1.31158849121785
"Chad","TCD","Women",2014,4.09500383010624,3.61828606040236,4.56236844331504,2.89457555472062,2.58760852862377,3.19572882977507,1.08895242687903,0.856758515483185,1.31629515942234
"Chad","TCD","Women",2015,4.10527272002037,3.59523646949158,4.59673332004505,2.91374553861502,2.5990940818217,3.22109911023085,1.08920250332811,0.848030388728988,1.32390200423783
"Chad","TCD","Women",2016,4.1156387127763,3.57623661331061,4.64215059516848,2.93292939483278,2.60827863800792,3.24983006717404,1.08957690501088,0.843451545128149,1.33509691709778
"Chad","TCD","Women",2017,4.12593607052265,3.54900340384913,4.68994584809659,2.9518586963211,2.61281517743979,3.28229533108299,1.09007058795761,0.831562442161701,1.34741711307542
"Chad","TCD","Women",2018,4.1362317440403,3.5153021956811,4.74287766562933,2.97057705362511,2.61582719724882,3.31078952170621,1.09066271542035,0.822768471619212,1.36054800491691
"Chile","CHL","Women",1980,4.95754086087051,4.3484488057714,5.57109077769217,3.81094437671997,3.48848376900391,4.12504865288119,1.07977550322458,0.828261364036309,1.34954185663909
"Chile","CHL","Women",1981,4.96658200086776,4.4103701007336,5.5248939608134,3.81988206437539,3.51563155073603,4.12144441212766,1.08853036432708,0.85317815229736,1.33857793742174
"Chile","CHL","Women",1982,4.97495784065321,4.46841277650022,5.48217574907913,3.82783880404436,3.5409624063863,4.11615937252305,1.09733468196194,0.877289003237698,1.33271448135617
"Chile","CHL","Women",1983,4.98246372954262,4.51456230550658,5.44926128828454,3.8343674460597,3.56131639849362,4.1081931046229,1.10633871447544,0.900377263180455,1.32707633129501
"Chile","CHL","Women",1984,4.9888722151663,4.5598553704693,5.41398570581242,3.83928736627668,3.5823648197499,4.09889580969009,1.11543241535881,0.926128746919088,1.32206459779352
"Chile","CHL","Women",1985,4.99423990527788,4.60112159727974,5.3845909574142,3.84274142398744,3.59606365977504,4.09023624841545,1.12454184449981,0.948150079398453,1.31773387780792
"Chile","CHL","Women",1986,4.99884581919729,4.63565917032493,5.35503977961028,3.84506915884086,3.60957589678866,4.08046450293708,1.13378258249882,0.970316857534816,1.31314448292517
"Chile","CHL","Women",1987,5.00264443742214,4.66821520223855,5.33219163283002,3.84620671015884,3.62261036893426,4.06939642638345,1.14306666372333,0.987914068116442,1.3087209089194
"Chile","CHL","Women",1988,5.00588407999619,4.69190367972043,5.31196310862543,3.84653461741884,3.63106242692498,4.06026143222947,1.15228649495907,1.00773193751713,1.30682057534525
"Chile","CHL","Women",1989,5.00858065011504,4.71968431639119,5.29670128566701,3.8460956033725,3.64277800716807,4.05048174500649,1.1616316471251,1.02542816629716,1.30619027673555
"Chile","CHL","Women",1990,5.01080013339707,4.73502936286645,5.28854399927526,3.84504383468981,3.64829140129782,4.04011630002382,1.17098843824133,1.04055258216936,1.30591550838498
"Chile","CHL","Women",1991,5.01259081554763,4.75199868013319,5.28031715226179,3.84334245577225,3.65361273688731,4.0317348478505,1.18036256398086,1.05653740735343,1.30726226835158
"Chile","CHL","Women",1992,5.01402052793407,4.76452645569077,5.27142122885936,3.84113636091456,3.66012062682431,4.02177743408236,1.1895892628179,1.07163830959214,1.30990644670648
"Chile","CHL","Women",1993,5.01534513689496,4.77107192352447,5.2626256210474,3.83873235044258,3.66369421601001,4.01151306477268,1.19865475753295,1.08692952750415,1.31219483651823
"Chile","CHL","Women",1994,5.01649060432854,4.77897752017381,5.25383148495349,3.83595162175222,3.66711089618661,4.00522589624159,1.20769989317406,1.09984907152054,1.31695591137219
"Chile","CHL","Women",1995,5.01704082608149,4.78394318298862,5.24973272329333,3.83235532443183,3.66891405774783,3.99607404735563,1.21657505297436,1.11193513848335,1.32018396844539
"Chile","CHL","Women",1996,5.01666496610928,4.78707846048981,5.24513866779841,3.8275029252561,3.66931178173875,3.98648178154685,1.22521205647401,1.12510286939124,1.32514432309974
"Chile","CHL","Women",1997,5.01553269636671,4.78784741606329,5.24151493812607,3.82164057035701,3.66701572692397,3.97633629919624,1.23360301371523,1.1372586862184,1.33086983165423
"Chile","CHL","Women",1998,5.01325626091724,4.79084403722314,5.23628574469318,3.8143003537055,3.6648032045784,3.965292670702,1.24154585346417,1.14930577828202,1.33611039049187
"Chile","CHL","Women",1999,5.00945360046488,4.79482501847819,5.22830003536992,3.80492586516515,3.65860280140575,3.95116147395241,1.24903613879898,1.15956642780101,1.340462474646
"Chile","CHL","Women",2000,5.00420440074533,4.79124880782692,5.21727830046035,3.79369413365706,3.6507900057314,3.93679252675388,1.25588071554116,1.16815521667697,1.34520174859194
"Chile","CHL","Women",2001,4.99718422074058,4.78526927106248,5.20439030613148,3.7802663971654,3.64143301372376,3.91911340934209,1.26204163001367,1.17683358104613,1.34883718460313
"Chile","CHL","Women",2002,4.98819609305747,4.77835273669958,5.19250362397978,3.76432942481582,3.62930428876655,3.90032294039006,1.26740101984687,1.18336416621922,1.3534710016757
"Chile","CHL","Women",2003,4.97737465414147,4.77441785434516,5.17802735910136,3.74625914560204,3.61402211877312,3.87862049516667,1.27188786351538,1.18875100592491,1.35637481373352
"Chile","CHL","Women",2004,4.96483588053154,4.76891317611104,5.161666993244,3.72624692132003,3.59800202433119,3.85306216923659,1.27543686052352,1.19439070245049,1.35879600447257
