Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Tunisia,TUN,Men,1995,23.87715,23.32986,24.42515,22.82248,22.24806,23.3644,1.054665,0.6131229,1.492709
Tunisia,TUN,Men,1996,23.97935,23.4588,24.50153,22.92326,22.37903,23.44619,1.056085,0.6223678,1.487709
Tunisia,TUN,Men,1997,24.0822,23.58381,24.58846,23.02469,22.50955,23.53745,1.057504,0.6325215,1.479649
Tunisia,TUN,Men,1998,24.18617,23.70168,24.67442,23.12724,22.63177,23.62301,1.058924,0.6421359,1.477939
Tunisia,TUN,Men,1999,24.29044,23.82656,24.76323,23.2301,22.75025,23.7168,1.060343,0.6485869,1.471399
Tunisia,TUN,Men,2000,24.3935,23.93786,24.86446,23.33174,22.86019,23.81086,1.061763,0.6553377,1.466824
Tunisia,TUN,Men,2001,24.49497,24.03959,24.9582,23.43179,22.97359,23.91245,1.063183,0.6578162,1.467615
Tunisia,TUN,Men,2002,24.59477,24.13994,25.05599,23.53017,23.07205,24.01248,1.064602,0.6645864,1.464739
Tunisia,TUN,Men,2003,24.69254,24.23888,25.15018,23.62652,23.17111,24.10307,1.066022,0.6605276,1.466855
Tunisia,TUN,Men,2004,24.78843,24.32944,25.25003,23.72099,23.2602,24.20485,1.067442,0.6578176,1.470897
Tunisia,TUN,Men,2005,24.88197,24.4145,25.34761,23.81311,23.34417,24.30402,1.068861,0.6570137,1.477003
Tunisia,TUN,Men,2006,24.97306,24.4918,25.45126,23.90278,23.41756,24.4075,1.070281,0.6521153,1.48194
Tunisia,TUN,Men,2007,25.06189,24.56685,25.5468,23.99019,23.48489,24.51679,1.071701,0.6468176,1.489773
Tunisia,TUN,Men,2008,25.14924,24.63975,25.66032,24.07612,23.54859,24.63051,1.07312,0.6453017,1.498074
Tunisia,TUN,Men,2009,25.2354,24.69921,25.78247,24.16086,23.60216,24.74364,1.07454,0.634721,1.504094
Tunisia,TUN,Men,2010,25.3197,24.75536,25.89945,24.24374,23.65056,24.86062,1.07596,0.6241384,1.519195
Tunisia,TUN,Men,2011,25.40232,24.80035,26.02189,24.32494,23.7052,24.97881,1.077379,0.6155679,1.536021
Tunisia,TUN,Men,2012,25.48393,24.83986,26.14647,24.40513,23.73629,25.11318,1.078799,0.603673,1.549312
Tunisia,TUN,Men,2013,25.56463,24.87842,26.28919,24.48441,23.76927,25.23985,1.080218,0.5877904,1.564885
Tunisia,TUN,Men,2014,25.64405,24.90265,26.41668,24.56241,23.80065,25.37298,1.081638,0.5717802,1.578069
Tunisia,TUN,Men,2015,25.72177,24.92106,26.56563,24.63871,23.82144,25.52394,1.083058,0.5567519,1.594894
Tunisia,TUN,Men,2016,25.79867,24.92804,26.72018,24.71419,23.83505,25.66419,1.084477,0.5371702,1.617808
Tunisia,TUN,Men,2017,25.87463,24.93,26.8666,24.78873,23.84012,25.80802,1.085897,0.5170586,1.632472
Turkey,TUR,Men,1985,24.12328,23.28387,24.92854,23.98678,23.1465,24.81849,0.1365001,-0.3699869,0.6466657
Turkey,TUR,Men,1986,24.23424,23.46288,24.96368,24.09411,23.3131,24.85563,0.140132,-0.3486578,0.6347301
Turkey,TUR,Men,1987,24.34541,23.65546,25.00765,24.20164,23.49103,24.89148,0.1437638,-0.3268879,0.6185784
Turkey,TUR,Men,1988,24.45738,23.84697,25.05942,24.30998,23.66735,24.92646,0.1473957,-0.3076438,0.6027309
Turkey,TUR,Men,1989,24.56993,24.01555,25.11231,24.41891,23.83433,24.9791,0.1510276,-0.2850984,0.5875223
Turkey,TUR,Men,1990,24.6835,24.187,25.17312,24.52884,23.9989,25.0376,0.1546594,-0.2642989,0.5726645
Turkey,TUR,Men,1991,24.7978,24.3403,25.24605,24.63951,24.14769,25.10533,0.1582913,-0.243818,0.5602177
Turkey,TUR,Men,1992,24.91295,24.49118,25.32929,24.75103,24.29436,25.18313,0.1619232,-0.2224991,0.5500237
Turkey,TUR,Men,1993,25.02845,24.64541,25.41844,24.8629,24.44623,25.26319,0.165555,-0.202148,0.5378793
Turkey,TUR,Men,1994,25.14352,24.78527,25.49984,24.97434,24.58502,25.35189,0.1691869,-0.1865779,0.5247499
Turkey,TUR,Men,1995,25.25806,24.92828,25.58708,25.08524,24.71391,25.44755,0.1728188,-0.1687836,0.5139899
Turkey,TUR,Men,1996,25.3712,25.05897,25.68444,25.19475,24.84273,25.53762,0.1764507,-0.152274,0.5031417
Turkey,TUR,Men,1997,25.48264,25.18933,25.77811,25.30256,24.97383,25.6244,0.1800825,-0.1406752,0.4963034
Turkey,TUR,Men,1998,25.59239,25.31304,25.87935,25.40868,25.09651,25.71543,0.1837144,-0.1272845,0.4863258
Turkey,TUR,Men,1999,25.69914,25.42743,25.9755,25.5118,25.21479,25.80679,0.1873463,-0.1125697,0.4815458
Turkey,TUR,Men,2000,25.80213,25.54022,26.06767,25.61115,25.32554,25.90011,0.1909781,-0.1035506,0.4777407
Turkey,TUR,Men,2001,25.90104,25.64993,26.15667,25.70643,25.42653,25.98911,0.19461,-0.09937202,0.4806888
Turkey,TUR,Men,2002,25.99643,25.75167,26.23982,25.79818,25.51941,26.07891,0.1982419,-0.09671438,0.4837401
Turkey,TUR,Men,2003,26.08807,25.84975,26.32166,25.8862,25.61231,26.16424,0.2018737,-0.09091622,0.4875251
Turkey,TUR,Men,2004,26.17602,25.94313,26.4105,25.97052,25.69158,26.24709,0.2055056,-0.08861984,0.4945573
Turkey,TUR,Men,2005,26.2589,26.03149,26.49438,26.04976,25.76883,26.33571,0.2091375,-0.08772233,0.5028995
Turkey,TUR,Men,2006,26.33726,26.10897,26.57678,26.12449,25.84077,26.41303,0.2127693,-0.08842706,0.5118513
Turkey,TUR,Men,2007,26.41115,26.18007,26.65013,26.19474,25.90428,26.4896,0.2164012,-0.09112081,0.5217935
Turkey,TUR,Men,2008,26.48253,26.24838,26.72664,26.2625,25.96604,26.56638,0.2200331,-0.09876152,0.5358914
Turkey,TUR,Men,2009,26.55187,26.30718,26.80269,26.32821,26.01983,26.63991,0.2236649,-0.1054941,0.5506228
Turkey,TUR,Men,2010,26.61878,26.36374,26.8771,26.39148,26.07313,26.71644,0.2272968,-0.1080569,0.5649077
Turkey,TUR,Men,2011,26.68486,26.41757,26.95582,26.45393,26.1215,26.79724,0.2309287,-0.116679,0.5824905
Turkey,TUR,Men,2012,26.75093,26.46651,27.03826,26.51637,26.16284,26.87419,0.2345605,-0.1273373,0.5989306
Turkey,TUR,Men,2013,26.81679,26.51546,27.12331,26.5786,26.2033,26.95859,0.2381924,-0.1377067,0.6220954
Turkey,TUR,Men,2014,26.88153,26.55789,27.21471,26.63971,26.23144,27.04917,0.2418243,-0.1510071,0.6415952
Turkey,TUR,Men,2015,26.94481,26.59258,27.30808,26.69935,26.25867,27.13992,0.2454561,-0.1605397,0.6643327
Turkey,TUR,Men,2016,27.00734,26.61703,27.40382,26.75825,26.2887,27.23557,0.249088,-0.1731059,0.682731
Turkey,TUR,Men,2017,27.06901,26.63296,27.51048,26.81629,26.30342,27.33672,0.2527199,-0.1872962,0.7051527
Turkmenistan,TKM,Men,1985,24.35941,22.75794,25.96162,23.62611,21.9876,25.27514,0.7332976,-0.3890598,1.842769
Turkmenistan,TKM,Men,1986,24.41569,22.85874,25.94139,23.69348,22.13161,25.27631,0.7222083,-0.3794271,1.80947
Turkmenistan,TKM,Men,1987,24.47235,22.98682,25.95445,23.76123,22.28277,25.26065,0.7111191,-0.3745639,1.778061
Turkmenistan,TKM,Men,1988,24.52968,23.08213,25.94318,23.82965,22.39652,25.25753,0.7000298,-0.3706438,1.740177
Turkmenistan,TKM,Men,1989,24.58781,23.17753,25.9413,23.89887,22.51359,25.27782,0.6889406,-0.3633398,1.711817
Turkmenistan,TKM,Men,1990,24.64692,23.27852,25.97182,23.96907,22.64468,25.31021,0.6778513,-0.359848,1.68206
Turkmenistan,TKM,Men,1991,24.70676,23.39115,25.99634,24.04,22.75642,25.32809,0.6667621,-0.3540667,1.661119
Turkmenistan,TKM,Men,1992,24.76765,23.47597,26.01168,24.11198,22.86622,25.36403,0.6556728,-0.3590934,1.642959
Turkmenistan,TKM,Men,1993,24.82978,23.58531,26.04261,24.18519,22.97844,25.41219,0.6445836,-0.3611566,1.613168
Turkmenistan,TKM,Men,1994,24.89341,23.68685,26.07021,24.25992,23.0677,25.46101,0.6334943,-0.358043,1.586412
Turkmenistan,TKM,Men,1995,24.95824,23.77087,26.10611,24.33584,23.15707,25.5135,0.6224051,-0.3559575,1.568489
Turkmenistan,TKM,Men,1996,25.02435,23.86775,26.14886,24.41303,23.25997,25.55817,0.6113158,-0.3517203,1.548627
Turkmenistan,TKM,Men,1997,25.09158,23.95594,26.20336,24.49135,23.35106,25.62251,0.6002266,-0.3538377,1.528155
Turkmenistan,TKM,Men,1998,25.16046,24.04661,26.25768,24.57132,23.45171,25.66996,0.5891373,-0.3580048,1.506326
Turkmenistan,TKM,Men,1999,25.23114,24.16422,26.3067,24.65309,23.55524,25.73016,0.578048,-0.3608538,1.49364
Turkmenistan,TKM,Men,2000,25.30303,24.25838,26.35759,24.73608,23.65394,25.78881,0.5669588,-0.3569254,1.475846
Turkmenistan,TKM,Men,2001,25.37641,24.34389,26.42011,24.82054,23.75821,25.84264,0.5558695,-0.3548507,1.453238
Turkmenistan,TKM,Men,2002,25.45154,24.43764,26.47392,24.90676,23.87162,25.90803,0.5447803,-0.3604586,1.43733
Turkmenistan,TKM,Men,2003,25.52835,24.53173,26.53312,24.99466,23.97577,25.97214,0.533691,-0.3586301,1.418949
Turkmenistan,TKM,Men,2004,25.60772,24.62926,26.58626,25.08512,24.09339,26.03783,0.5226018,-0.3747519,1.412863
Turkmenistan,TKM,Men,2005,25.68899,24.73663,26.65063,25.17747,24.21035,26.11085,0.5115125,-0.3851839,1.398532
Turkmenistan,TKM,Men,2006,25.77192,24.85456,26.71674,25.2715,24.32988,26.19512,0.5004233,-0.3957642,1.384254
Turkmenistan,TKM,Men,2007,25.85641,24.96962,26.78281,25.36708,24.45579,26.27186,0.489334,-0.4099088,1.375809
Turkmenistan,TKM,Men,2008,25.94244,25.07644,26.85552,25.46419,24.56981,26.33988,0.4782448,-0.4283386,1.370385
Turkmenistan,TKM,Men,2009,26.02913,25.1765,26.91881,25.56197,24.69157,26.41767,0.4671555,-0.4394467,1.361113
Turkmenistan,TKM,Men,2010,26.11548,25.28014,26.98961,25.65941,24.79679,26.5023,0.4560663,-0.451235,1.357669
Turkmenistan,TKM,Men,2011,26.20145,25.38118,27.06164,25.75647,24.90935,26.59621,0.444977,-0.472367,1.353586
Turkmenistan,TKM,Men,2012,26.28745,25.47024,27.13851,25.85356,25.00719,26.69233,0.4338878,-0.4893678,1.349204
Turkmenistan,TKM,Men,2013,26.37356,25.55186,27.2281,25.95077,25.10912,26.80188,0.4227985,-0.5096946,1.348271
Turkmenistan,TKM,Men,2014,26.45887,25.62518,27.32756,26.04716,25.19713,26.90256,0.4117093,-0.5239656,1.348388
Turkmenistan,TKM,Men,2015,26.54345,25.6827,27.41629,26.14283,25.26156,27.02332,0.40062,-0.5539248,1.352975
Turkmenistan,TKM,Men,2016,26.62755,25.73131,27.53106,26.23802,25.31963,27.16991,0.3895308,-0.5694762,1.353362
Turkmenistan,TKM,Men,2017,26.71075,25.76836,27.65394,26.33231,25.38009,27.29805,0.3784415,-0.5916247,1.353964
Tuvalu,TUV,Men,1985,29.46133,26.94304,31.95548,27.62556,25.14355,30.07452,1.835775,0.6100835,3.090495
Tuvalu,TUV,Men,1986,29.49841,27.00212,31.94463,27.71576,25.25707,30.11265,1.782643,0.584266,3.001608
Tuvalu,TUV,Men,1987,29.53513,27.05458,31.92267,27.80562,25.36982,30.15679,1.72951,0.5553561,2.920752
Tuvalu,TUV,Men,1988,29.57118,27.13057,31.93756,27.89481,25.49456,30.21684,1.676378,0.5262235,2.840831
Tuvalu,TUV,Men,1989,29.60621,27.17973,31.92508,27.98297,25.59351,30.26709,1.623245,0.505802,2.759734
Tuvalu,TUV,Men,1990,29.64002,27.24395,31.95862,28.0699,25.69739,30.34489,1.570112,0.4762248,2.682327
Tuvalu,TUV,Men,1991,29.67242,27.30467,31.95149,28.15544,25.81497,30.41169,1.51698,0.4427562,2.60093
Tuvalu,TUV,Men,1992,29.7029,27.36919,31.94561,28.23906,25.89331,30.48286,1.463847,0.407494,2.517003
Tuvalu,TUV,Men,1993,29.73129,27.42048,31.95598,28.32057,25.97459,30.55633,1.410715,0.3696646,2.434515
Tuvalu,TUV,Men,1994,29.75747,27.47256,31.98498,28.39989,26.0876,30.62342,1.357582,0.3385613,2.347885
Tuvalu,TUV,Men,1995,29.78067,27.51256,32.00816,28.47622,26.17365,30.6933,1.304449,0.3006646,2.276158
Tuvalu,TUV,Men,1996,29.80238,27.54484,32.02581,28.55106,26.25137,30.77329,1.251317,0.2676896,2.206137
Tuvalu,TUV,Men,1997,29.82296,27.55247,32.02044,28.62478,26.33634,30.8346,1.198184,0.2189536,2.141856
Tuvalu,TUV,Men,1998,29.84344,27.58643,32.03732,28.69839,26.43847,30.89496,1.145051,0.1717962,2.085805
Tuvalu,TUV,Men,1999,29.86384,27.61957,32.06354,28.77192,26.50414,30.94611,1.091919,0.1234454,2.028541
Tuvalu,TUV,Men,2000,29.88459,27.62996,32.07214,28.8458,26.59708,31.00143,1.038786,0.07586021,1.970607
Tuvalu,TUV,Men,2001,29.90562,27.66035,32.08288,28.91997,26.67431,31.06273,0.9856537,0.0330717,1.920292
Tuvalu,TUV,Men,2002,29.92744,27.66252,32.11201,28.99492,26.77072,31.15663,0.932521,-0.02176916,1.870555
Tuvalu,TUV,Men,2003,29.95087,27.69546,32.13555,29.07149,26.83425,31.23208,0.8793884,-0.07836773,1.82384
Tuvalu,TUV,Men,2004,29.97588,27.73102,32.16566,29.14962,26.90361,31.29769,0.8262558,-0.1394121,1.780306
Tuvalu,TUV,Men,2005,30.00175,27.75973,32.17499,29.22863,26.98726,31.39807,0.7731232,-0.2052953,1.732073
Tuvalu,TUV,Men,2006,30.02873,27.76839,32.21454,29.30874,27.0479,31.48281,0.7199906,-0.2808657,1.692437
Tuvalu,TUV,Men,2007,30.05687,27.78731,32.26004,29.39001,27.11743,31.56996,0.666858,-0.3473796,1.646998
Tuvalu,TUV,Men,2008,30.08622,27.82387,32.29795,29.47249,27.20498,31.66199,0.6137254,-0.4169747,1.601677
Tuvalu,TUV,Men,2009,30.11702,27.86439,32.35034,29.55643,27.29574,31.75831,0.5605928,-0.4782634,1.558914
Tuvalu,TUV,Men,2010,30.14755,27.89312,32.37135,29.64009,27.36124,31.83014,0.5074602,-0.5554752,1.525811
Tuvalu,TUV,Men,2011,30.17848,27.89232,32.40689,29.72415,27.41958,31.95027,0.4543276,-0.6386471,1.491631
Tuvalu,TUV,Men,2012,30.21013,27.90716,32.4651,29.80893,27.48118,32.02725,0.4011949,-0.7109826,1.458548
Tuvalu,TUV,Men,2013,30.24231,27.91013,32.52145,29.89425,27.56443,32.13571,0.3480623,-0.7840607,1.434862
Tuvalu,TUV,Men,2014,30.27452,27.93911,32.56554,29.97959,27.62234,32.23012,0.2949297,-0.8793303,1.412753
Tuvalu,TUV,Men,2015,30.30654,27.91054,32.62894,30.06474,27.69256,32.34036,0.2417971,-0.9577645,1.393401
Tuvalu,TUV,Men,2016,30.33861,27.92212,32.7075,30.14994,27.75708,32.48416,0.1886645,-1.045584,1.371983
Tuvalu,TUV,Men,2017,30.37058,27.91287,32.79775,30.23505,27.78553,32.62036,0.1355319,-1.136311,1.347364
Uganda,UGA,Men,1985,20.61966,19.29548,21.95277,19.42843,18.10319,20.73153,1.191225,0.4822563,1.904709
Uganda,UGA,Men,1986,20.69439,19.45076,21.95319,19.49638,18.23137,20.71966,1.198011,0.5082222,1.891215
Uganda,UGA,Men,1987,20.76892,19.57937,21.97232,19.56412,18.37928,20.71728,1.204796,0.5352605,1.875302
Uganda,UGA,Men,1988,20.84348,19.71447,22.00521,19.6319,18.50158,20.7124,1.211582,0.5679235,1.863418
Uganda,UGA,Men,1989,20.91812,19.83915,22.02035,19.69975,18.63755,20.72754,1.218367,0.5940726,1.84968
Uganda,UGA,Men,1990,20.99235,19.95845,22.03186,19.7672,18.75589,20.74886,1.225153,0.6221808,1.835951
Uganda,UGA,Men,1991,21.06561,20.08108,22.04969,19.83368,18.86636,20.7676,1.231938,0.6494374,1.825352
Uganda,UGA,Men,1992,21.13808,20.19465,22.09875,19.89935,18.97193,20.80883,1.238724,0.6795443,1.814439
Uganda,UGA,Men,1993,21.2096,20.30238,22.13323,19.9641,19.07999,20.83038,1.245509,0.7076407,1.799614
Uganda,UGA,Men,1994,21.28034,20.40256,22.17068,20.02804,19.17049,20.87345,1.252295,0.7332798,1.787384
Uganda,UGA,Men,1995,21.35044,20.50603,22.20309,20.09136,19.26263,20.90102,1.25908,0.7554378,1.775404
Uganda,UGA,Men,1996,21.4203,20.60265,22.23193,20.15444,19.36518,20.92819,1.265866,0.7784535,1.761098
Uganda,UGA,Men,1997,21.4898,20.70413,22.26519,20.21715,19.45202,20.95386,1.272651,0.8007312,1.752037
Uganda,UGA,Men,1998,21.55905,20.80132,22.31509,20.27962,19.54427,20.98923,1.279437,0.8249722,1.743904
Uganda,UGA,Men,1999,21.62802,20.90862,22.34671,20.3418,19.63867,21.02905,1.286222,0.8479446,1.733758
Uganda,UGA,Men,2000,21.6969,21.00218,22.38128,20.4039,19.73597,21.06506,1.293008,0.8733828,1.722352
Uganda,UGA,Men,2001,21.76508,21.09663,22.42743,20.46528,19.82593,21.09611,1.299793,0.8960781,1.716312
Uganda,UGA,Men,2002,21.83232,21.1925,22.4753,20.52574,19.91942,21.12269,1.306579,0.9177068,1.709477
Uganda,UGA,Men,2003,21.89841,21.28535,22.50876,20.58505,20.00473,21.15109,1.313364,0.9377994,1.70671
Uganda,UGA,Men,2004,21.96309,21.37393,22.54879,20.64294,20.09587,21.18273,1.32015,0.9530037,1.701425
Uganda,UGA,Men,2005,22.02487,21.46726,22.58486,20.69793,20.17744,21.21057,1.326935,0.966043,1.702501
Uganda,UGA,Men,2006,22.08457,21.55194,22.61113,20.75085,20.2535,21.23993,1.333721,0.9846513,1.699913
Uganda,UGA,Men,2007,22.14207,21.63501,22.64292,20.80156,20.32927,21.26852,1.340506,0.995882,1.700707
Uganda,UGA,Men,2008,22.19746,21.71712,22.67221,20.85016,20.4002,21.29917,1.347292,1.005241,1.70327
Uganda,UGA,Men,2009,22.25059,21.7937,22.71019,20.89652,20.47116,21.32864,1.354078,1.011312,1.709161
Uganda,UGA,Men,2010,22.30216,21.8617,22.74653,20.9413,20.53168,21.35267,1.360863,1.020747,1.711314
Uganda,UGA,Men,2011,22.35387,21.92578,22.78433,20.98622,20.59105,21.38427,1.367649,1.021821,1.722774
Uganda,UGA,Men,2012,22.4061,21.9901,22.82996,21.03167,20.63888,21.4225,1.374434,1.023432,1.730929
Uganda,UGA,Men,2013,22.45866,22.04136,22.88623,21.07744,20.68768,21.46811,1.38122,1.027251,1.738515
Uganda,UGA,Men,2014,22.51141,22.09449,22.95505,21.1234,20.71961,21.52451,1.388005,1.025171,1.7473
Uganda,UGA,Men,2015,22.56354,22.12222,23.01931,21.16875,20.74328,21.59772,1.394791,1.027114,1.760622
Uganda,UGA,Men,2016,22.61552,22.13342,23.11004,21.21394,20.7542,21.67986,1.401576,1.025143,1.777434
Uganda,UGA,Men,2017,22.66753,22.13365,23.2027,21.25917,20.74334,21.77701,1.408362,1.024762,1.789183
Ukraine,UKR,Men,1985,24.95459,22.46328,27.41414,25.0593,22.59309,27.4872,-0.1047091,-1.146042,0.9204384
Ukraine,UKR,Men,1986,24.98349,22.54869,27.42243,25.07577,22.63369,27.46003,-0.09228349,-1.11626,0.918694
Ukraine,UKR,Men,1987,25.01253,22.59828,27.42542,25.09239,22.68003,27.45102,-0.07985783,-1.085908,0.9158762
Ukraine,UKR,Men,1988,25.04189,22.64957,27.42208,25.10933,22.71296,27.44949,-0.06743217,-1.055474,0.9134976
Ukraine,UKR,Men,1989,25.07236,22.66614,27.43725,25.12737,22.76059,27.44305,-0.05500652,-1.029114,0.9133551
Ukraine,UKR,Men,1990,25.1041,22.72734,27.4602,25.14668,22.80257,27.44868,-0.04258086,-1.002795,0.9171832
Ukraine,UKR,Men,1991,25.13771,22.77938,27.48685,25.16786,22.82926,27.46755,-0.0301552,-0.9880979,0.9158399
Ukraine,UKR,Men,1992,25.17407,22.83753,27.49407,25.1918,22.86438,27.4827,-0.01772955,-0.964691,0.92729
Ukraine,UKR,Men,1993,25.21403,22.90013,27.51331,25.21934,22.90871,27.50502,-0.005303888,-0.9478352,0.9330814
Ukraine,UKR,Men,1994,25.25796,22.93635,27.54581,25.25084,22.95967,27.51451,0.007121769,-0.9247033,0.9430228
Ukraine,UKR,Men,1995,25.30658,22.99083,27.59307,25.28703,23.00824,27.54293,0.01954743,-0.9030063,0.9473821
Ukraine,UKR,Men,1996,25.36014,23.03117,27.63747,25.32817,23.05732,27.58521,0.03197308,-0.8863124,0.9537943
Ukraine,UKR,Men,1997,25.419,23.07561,27.69657,25.37461,23.10972,27.63699,0.04439874,-0.8638689,0.9667556
Ukraine,UKR,Men,1998,25.4842,23.15139,27.75345,25.42737,23.15197,27.67652,0.0568244,-0.8394811,0.9766063
Ukraine,UKR,Men,1999,25.55511,23.23824,27.82002,25.48586,23.21191,27.738,0.06925005,-0.8234842,0.9894267
Ukraine,UKR,Men,2000,25.63101,23.33102,27.89921,25.54933,23.27391,27.79844,0.08167571,-0.8035962,0.9959148
Ukraine,UKR,Men,2001,25.71092,23.42813,28.0072,25.61682,23.33535,27.87503,0.09410137,-0.7918403,1.006407
Ukraine,UKR,Men,2002,25.79383,23.50479,28.0814,25.68731,23.40468,27.94192,0.106527,-0.7756683,1.024953
Ukraine,UKR,Men,2003,25.879,23.57585,28.1805,25.76005,23.45723,28.02526,0.1189527,-0.760604,1.032674
Ukraine,UKR,Men,2004,25.964,23.66639,28.26276,25.83262,23.52645,28.11207,0.1313783,-0.7462743,1.042691
Ukraine,UKR,Men,2005,26.04783,23.75449,28.34532,25.90402,23.58943,28.1738,0.143804,-0.7349745,1.052629
Ukraine,UKR,Men,2006,26.12954,23.82835,28.43768,25.97331,23.65598,28.2434,0.1562297,-0.7167017,1.061274
Ukraine,UKR,Men,2007,26.20835,23.91237,28.51465,26.03969,23.71985,28.30867,0.1686553,-0.7101919,1.080494
Ukraine,UKR,Men,2008,26.28322,23.97565,28.59774,26.10214,23.77634,28.36846,0.181081,-0.6999911,1.099089
Ukraine,UKR,Men,2009,26.35416,24.03655,28.67404,26.16066,23.83686,28.45203,0.1935066,-0.6931067,1.118207
Ukraine,UKR,Men,2010,26.42128,24.10067,28.75738,26.21535,23.89189,28.52514,0.2059323,-0.6873202,1.133278
Ukraine,UKR,Men,2011,26.48605,24.15058,28.83204,26.2677,23.92848,28.58106,0.2183579,-0.6777042,1.156196
Ukraine,UKR,Men,2012,26.55001,24.19644,28.90715,26.31922,23.96096,28.64805,0.2307836,-0.6679708,1.177164
Ukraine,UKR,Men,2013,26.61448,24.25564,28.96072,26.37128,23.97427,28.70763,0.2432093,-0.671657,1.197713
Ukraine,UKR,Men,2014,26.67957,24.3217,29.04475,26.42394,24.01233,28.77494,0.2556349,-0.6644253,1.220639
Ukraine,UKR,Men,2015,26.74569,24.34036,29.14101,26.47763,24.04636,28.84461,0.2680606,-0.6749351,1.240903
Ukraine,UKR,Men,2016,26.81211,24.40266,29.22515,26.53162,24.06957,28.91394,0.2804862,-0.668,1.264909
Ukraine,UKR,Men,2017,26.87852,24.42052,29.31349,26.58561,24.09854,28.99964,0.2929119,-0.669355,1.295586
United Arab Emirates,ARE,Men,1985,25.2864,24.13437,26.37511,24.42658,23.1844,25.66473,0.8598232,0.01542238,1.715607
United Arab Emirates,ARE,Men,1986,25.38821,24.31123,26.41007,24.5263,23.3563,25.69418,0.8619114,0.0355312,1.700384
United Arab Emirates,ARE,Men,1987,25.49025,24.49458,26.44871,24.62625,23.53145,25.7236,0.8639997,0.05511915,1.677133
United Arab Emirates,ARE,Men,1988,25.59304,24.6649,26.4886,24.72695,23.7076,25.7618,0.8660879,0.07161149,1.668496
United Arab Emirates,ARE,Men,1989,25.69636,24.82577,26.54227,24.82818,23.85719,25.80739,0.8681761,0.08959285,1.66627
United Arab Emirates,ARE,Men,1990,25.80048,24.98125,26.59515,24.93022,23.99805,25.85133,0.8702644,0.1117813,1.651542
United Arab Emirates,ARE,Men,1991,25.90566,25.13441,26.65506,25.03331,24.14711,25.91705,0.8723526,0.129306,1.643499
United Arab Emirates,ARE,Men,1992,26.01177,25.27677,26.71713,25.13733,24.28614,25.98779,0.8744409,0.1451333,1.635221
United Arab Emirates,ARE,Men,1993,26.11876,25.42166,26.78008,25.24223,24.42419,26.06905,0.8765291,0.1558966,1.618614
United Arab Emirates,ARE,Men,1994,26.2259,25.56039,26.8629,25.34728,24.55689,26.14943,0.8786173,0.1669379,1.606988
United Arab Emirates,ARE,Men,1995,26.33298,25.6858,26.95217,25.45228,24.67104,26.22917,0.8807056,0.1821652,1.596236
United Arab Emirates,ARE,Men,1996,26.43921,25.81349,27.03519,25.55641,24.80064,26.30272,0.8827938,0.1934697,1.589027
United Arab Emirates,ARE,Men,1997,26.54441,25.93479,27.11804,25.65953,24.92271,26.38836,0.884882,0.2024406,1.583374
United Arab Emirates,ARE,Men,1998,26.64908,26.05571,27.20885,25.76211,25.04385,26.48188,0.8869703,0.2135214,1.57777
United Arab Emirates,ARE,Men,1999,26.7523,26.17039,27.30459,25.86324,25.15738,26.57753,0.8890585,0.2241908,1.567586
United Arab Emirates,ARE,Men,2000,26.85268,26.28092,27.39471,25.96154,25.26929,26.6688,0.8911467,0.2376024,1.563984
United Arab Emirates,ARE,Men,2001,26.94999,26.38342,27.49,26.05675,25.36907,26.75184,0.893235,0.2451093,1.55612
United Arab Emirates,ARE,Men,2002,27.04428,26.47511,27.57794,26.14896,25.47159,26.83757,0.8953232,0.253585,1.558281
United Arab Emirates,ARE,Men,2003,27.13595,26.57552,27.67321,26.23854,25.56297,26.92225,0.8974114,0.2573434,1.553966
United Arab Emirates,ARE,Men,2004,27.22541,26.66807,27.76839,26.32591,25.65607,27.00621,0.8994997,0.2598393,1.553655
United Arab Emirates,ARE,Men,2005,27.3125,26.74783,27.86445,26.41092,25.7329,27.08584,0.9015879,0.2596044,1.549929
United Arab Emirates,ARE,Men,2006,27.39702,26.82946,27.95556,26.49334,25.81013,27.16959,0.9036761,0.2632032,1.551106
United Arab Emirates,ARE,Men,2007,27.47922,26.90447,28.04647,26.57346,25.88525,27.24689,0.9057644,0.2617697,1.552117
United Arab Emirates,ARE,Men,2008,27.55993,26.95606,28.14226,26.65207,25.95487,27.33191,0.9078526,0.2647787,1.55324
United Arab Emirates,ARE,Men,2009,27.63952,27.02322,28.24367,26.72958,26.02462,27.42715,0.9099409,0.2691687,1.558472
